Time,Earth Position,Sun Position,Moon Position
Wed 14 Mar 2001 15:31:23,"{-1.485727756784912e11, 1.3294957549713741e10, 5.786885405882312e9}","{-6.036228797827992e8, -7.18895279733116e8, -2.885790503461639e8}","{-1.4877426457113165e11, 1.298380677101491e10, 5.677848574072547e9}"
Wed 14 Mar 2001 18:50:24,"{-1.486145991077489e11, 1.2969104298279379e10, 5.645617365042906e9}","{-6.034506067022623e8, -7.189508356216364e8, -2.886073973568389e8}","{-1.488061552341043e11, 1.2651932032142853e10, 5.533177302031549e9}"
Wed 14 Mar 2001 22:09:24,"{-1.4865557410093842e11, 1.2643168584927462e10, 5.504313878730041e9}","{-6.032783310408187e8, -7.190063606524378e8, -2.8863573120030093e8}","{-1.48837009244291e11, 1.2320291159901892e10, 5.388582743876782e9}"
Thu 15 Mar 2001 01:28:24,"{-1.4869570038465823e11, 1.2317152247154675e10, 5.362975731882537e9}","{-6.031060528054863e8, -7.190618548450291e8, -2.88664051885343e8}","{-1.4886683736899954e11, 1.19888896593327e10, 5.244068239433118e9}"
Thu 15 Mar 2001 04:47:25,"{-1.4873497769020493e11, 1.1991057126648699e10, 5.22160371112807e9}","{-6.029337720032071e8, -7.191173182189195e8, -2.886923594207613e8}","{-1.4889565040547385e11, 1.1657732696540382e10, 5.099636991995493e9}"
Thu 15 Mar 2001 08:06:25,"{-1.4877340575370245e11, 1.1664885069198553e10, 5.080198604758634e9}","{-6.027614886408485e8, -7.19172750793619e8, -2.887206538153543e8}","{-1.489234591702492e11, 1.1326825104950365e10, 4.955292069871569e9}"
Thu 15 Mar 2001 11:25:26,"{-1.4881098431622388e11, 1.1338637924605389e10, 4.938761202705614e9}","{-6.025892027252023e8, -7.192281525886374e8, -2.887489350779234e8}","{-1.4895027448915994e11, 1.0996171391670053e10, 4.811036408028988e9}"
Thu 15 Mar 2001 14:44:26,"{-1.488477131239045e11, 1.101231754659215e10, 4.79729229651347e9}","{-6.024169142629865e8, -7.192835236234838e8, -2.887772032172725e8}","{-1.489761071879779e11, 1.0665775743911467e10, 4.666872809827221e9}"
Thu 15 Mar 2001 18:03:27,"{-1.488835919280486e11, 1.068592579271156e10, 4.6557926793122425e9}","{-6.022446232608433e8, -7.193388639176669e8, -2.8880545824220836e8}","{-1.4900096808365652e11, 1.0335642035439587e10, 4.522803948816428e9}"
Thu 15 Mar 2001 21:22:27,"{-1.4891862048522775e11, 1.0359464524256996e10, 4.514263145790316e9}","{-6.020723297253376e8, -7.193941734906965e8, -2.8883370016153985e8}","{-1.4902486797615445e11, 1.0005773833014015e10, 4.378832370588257e9}"
Fri 16 Mar 2001 00:41:28,"{-1.4895279855737363e11, 1.0032935606171068e10, 4.372704492165856e9}","{-6.019000336629604e8, -7.194494523620806e8, -2.888619289840788e8}","{-1.4904781764081097e11, 9.67617440278927e9, 4.2349604946615944e9}"
Fri 16 Mar 2001 04:00:28,"{-1.4898612591186322e11, 9.706340906956495e9, 4.2311175161584706e9}","{-6.017277350801257e8, -7.195047005513259e8, -2.88890144718639e8}","{-1.490698278212452e11, 9.346846716649906e9, 4.0911906163905916e9}"
Fri 16 Mar 2001 07:19:29,"{-1.490186023215987e11, 9.379682298588102e9, 4.0895030169606156e9}","{-6.015554339831704e8, -7.195599180779402e8, -2.889183473740369e8}","{-1.4909090922274957e11, 9.017793458453466e9, 3.947524908881459e9}"
Fri 16 Mar 2001 10:38:29,"{-1.490502275650811e11, 9.052961656425266e9, 3.947861795209055e9}","{-6.013831303783566e8, -7.196151049614272e8, -2.889465369590913e8}","{-1.4911107250614734e11, 8.689017030159914e9, 3.803965424906586e9}"
Fri 16 Mar 2001 13:57:30,"{-1.4908100142647757e11, 8.72618085914032e9, 3.8061946529621515e9}","{-6.012108242718742e8, -7.1967026122129e8, -2.88974713482622e8}","{-1.491303282820843e11, 8.360519557842981e9, 3.6605140988109994e9}"
Fri 16 Mar 2001 17:16:30,"{-1.4911092369568988e11, 8.399341788582874e9, 3.664502393649262e9}","{-6.010385156698161e8, -7.197253868770351e8, -2.890028769534545e8}","{-1.4914868710572867e11, 8.03230289748635e9, 3.517172748367347e9}"
Fri 16 Mar 2001 20:35:31,"{-1.4913999416840558e11, 8.07244632977576e9, 3.522785822076629e9}","{-6.008662045782199e8, -7.197804819481608e8, -2.890310273804132e8}","{-1.4916615947183798e11, 7.704368640748007e9, 3.3739430766562853e9}"
Fri 16 Mar 2001 23:54:31,"{-1.4916821264615775e11, 7.745496370785071e9, 3.381045744378091e9}","{-6.00693891003038e8, -7.198355464541649e8, -2.89059164772325e8}","{-1.4918275581017853e11, 7.376718120421223e9, 3.230826673851535e9}"
Sat 17 Mar 2001 03:13:32,"{-1.4919557893637433e11, 7.418493802655399e9, 3.23928296799383e9}","{-6.005215749501449e8, -7.198905804145445e8, -2.890872891380198e8}","{-1.491984864812564e11, 7.049352415775952e9, 3.0878250189872375e9}"
Sat 17 Mar 2001 06:32:32,"{-1.4922209285242496e11, 7.091440519334689e9, 3.097498301644111e9}","{-6.003492564253361e8, -7.199455838487942e8, -2.8911540048632866e8}","{-1.4921336177233667e11, 6.722272357695611e9, 2.9449394816683917e9}"
Sat 17 Mar 2001 09:51:33,"{-1.4924775421366522e11, 6.764338417603334e9, 2.95569255530449e9}","{-6.0017693543433e8, -7.20000556776405e8, -2.8914349882608515e8}","{-1.4922739189372122e11, 6.395478533620962e9, 2.8021713237260733e9}"
Sat 17 Mar 2001 13:10:33,"{-1.492725628454774e11, 6.43718939700354e9, 2.8138665401810026e9}","{-6.000046119827679e8, -7.200554992168655e8, -2.89171584166124e8}","{-1.4924058697525812e11, 6.068971292291127e9, 2.659521700811862e9}"
Sat 17 Mar 2001 16:29:34,"{-1.4929651857930887e11, 6.109995359771693e9, 2.6720210686860943e9}","{-5.998322860762092e8, -7.201104111896616e8, -2.8919965651528215e8}","{-1.4925295706305603e11, 5.742750748284348e9, 2.5169916639289994e9}"
Sat 17 Mar 2001 19:48:34,"{-1.4931962125270834e11, 5.782758210775036e9, 2.530156954416282e9}","{-5.996599577201381e8, -7.201652927142752e8, -2.892277158823979e8}","{-1.4926451211637772e11, 5.416816786358796e9, 2.3745821608987255e9}"
Sat 17 Mar 2001 23:07:35,"{-1.4934187070936035e11, 5.455479857447652e9, 2.3882750121293135e9}","{-5.99487626919957e8, -7.202201438101852e8, -2.892557622763114e8}","{-1.4927526200468817e11, 5.091169065589731e9, 2.232294037757708e9}"
Sun 18 Mar 2001 02:26:35,"{-1.493632667991174e11, 5.128162209732195e9, 2.2463760577235804e9}","{-5.993152936809896e8, -7.202749644968672e8, -2.89283795705864e8}","{-1.4928521650483282e11, 4.765807023312682e9, 2.0901280400881534e9}"
Sun 18 Mar 2001 05:45:36,"{-1.4938380937803177e11, 4.800807180021165e9, 2.1044609082170906e9}","{-5.991429580084801e8, -7.203297547937926e8, -2.8931181617989886e8}","{-1.4929438529832407e11, 4.44072987886919e9, 1.9480848142772968e9}"
Sun 18 Mar 2001 09:04:36,"{-1.4940349830838538e11, 4.473416683102432e9, 1.9625303817281492e9}","{-5.989706199075941e8, -7.203845147204281e8, -2.893398237072599e8}","{-1.4930277796871295e11, 4.115936637165903e9, 1.8061649087084546e9}"
Sun 18 Mar 2001 12:23:36,"{-1.494223334587192e11, 4.145992636106659e9, 1.8205852974569163e9}","{-5.987982793834159e8, -7.204392442962357e8, -2.8936781829679275e8}","{-1.4931040399902567e11, 3.791426092050796e9, 1.6643687748833022e9}"
Sun 18 Mar 2001 15:42:37,"{-1.4944031470386224e11, 3.8185369584558616e9, 1.6786264756669924e9}","{-5.986259364409497e8, -7.204939435406736e8, -2.893957999573441e8}","{-1.4931727276924567e11, 3.4671968295113535e9, 1.5226967684755902e9}"
Sun 18 Mar 2001 19:01:37,"{-1.4945744192495953e11, 3.49105157181538e9, 1.5366547376687171e9}","{-5.984535910851202e8, -7.20548612473195e8, -2.894237686977617e8}","{-1.493233935538211e11, 3.143247230707452e9, 1.3811491503194745e9}"
Sun 18 Mar 2001 22:20:38,"{-1.494737150095011e11, 3.163538400047031e9, 1.3946709058028238e9}","{-5.982812433207704e8, -7.206032511132468e8, -2.894517245268941e8}","{-1.4932877551918124e11, 2.819575474843048e9, 1.2397260873330626e9}"
Mon 19 Mar 2001 01:39:38,"{-1.4948913385134967e11, 2.8359993691645374e9, 1.2526758034249377e9}","{-5.981088931526623e8, -7.206578594802727e8, -2.89479667453591e8}","{-1.4933342772124466e11, 2.4961795418894553e9, 1.0984276533800013e9}"
Mon 19 Mar 2001 04:58:39,"{-1.4950369835076965e11, 2.5084364072901382e9, 1.1106702548908243e9}","{-5.979365405854775e8, -7.20712437593708e8, -2.8950759748670274e8}","{-1.493373591029027e11, 2.1730572151677017e9, 9.572538300717626e8}"
Mon 19 Mar 2001 08:17:39,"{-1.495174084144563e11, 2.1808514446134896e9, 9.686550855423288e8}","{-5.977641856238167e8, -7.207669854729834e8, -2.895355146350805e8}","{-1.493405784914655e11, 1.8502060838030179e9, 8.162045075136586e8}"
Mon 19 Mar 2001 11:36:40,"{-1.4953026395556512e11, 1.8532464133516412e9, 8.266311216939689e8}","{-5.975918282721972e8, -7.208215031375246e8, -2.8956341890757585e8}","{-1.4934309459605508e11, 1.5276235450613146e9, 6.752794849979699e8}"
Mon 19 Mar 2001 14:55:40,"{-1.4954226489374252e11, 1.5256232477101097e9, 6.845991906201452e8}","{-5.974194685350567e8, -7.208759906067479e8, -2.895913103130411e8}","{-1.4934491600493423e11, 1.2053068065798304e9, 5.3447847164788306e8}"
Mon 19 Mar 2001 18:14:41,"{-1.4955341115515714e11, 1.1979838838455963e9, 5.42560120542906e8}","{-5.972471064167508e8, -7.209304479000639e8, -2.896191888603287e8}","{-1.4934605118275894e11, 8.832528885043268e8, 3.9380108701620686e8}"
Mon 19 Mar 2001 21:33:41,"{-1.4956370267253226e11, 8.703302598298346e8, 4.005147406203122e8}","{-5.9707474192155e8, -7.209848750368779e8, -2.8964705455829155e8}","{-1.493465084677451e11, 5.614586255458611e8, 2.5324686164317518e8}"
Tue 20 Mar 2001 00:52:42,"{-1.4957313938517886e11, 5.426643156257519e8, 2.5846388094049495e8}","{-5.969023750536525e8, -7.210392720365844e8, -2.896749074157818e8}","{-1.4934629606873843e11, 2.399206689810164e8, 1.1281523758290465e8}"
Tue 20 Mar 2001 04:11:42,"{-1.4958172123903223e11, 2.1498799300201568e8, 1.1640837248870967e8}","{-5.967300058171523e8, -7.210936389185754e8, -2.8970274744165456e8}","{-1.4934542206218118e11, -8.136451146401158e7, -2.7494431129048668e7}"
Tue 20 Mar 2001 07:30:43,"{-1.495894481866855e11, -1.1269676442471144e8, -2.565095282986957e7}","{-5.965576342160798e8, -7.21147975702231e8, -2.897305746447621e8}","{-1.4934389438896667e11, -4.02400625645351e8, -1.6768287798029584e8}"
Tue 20 Mar 2001 10:49:43,"{-1.495963201874287e11, -4.4038801127446e8, -1.677132622223871e8}","{-5.963852602543783e8, -7.212022824069229e8, -2.897583890339573e8}","{-1.4934172085117642e11, -7.23191561185254e8, -3.077509235627563e8}"
Tue 20 Mar 2001 14:08:44,"{-1.4960233720728787e11, -7.680838004265354e8, -3.097777220133064e8}","{-5.962128839359043e8, -7.212565590520165e8, -2.8978619061809283e8}","{-1.493389091086945e11, -1.0437413816090174e9, -4.4769947514366996e8}"
Tue 20 Mar 2001 17:27:44,"{-1.496074992190651e11, -1.0957821830521371e9, -4.518434976539574e8}","{-5.960405052644336e8, -7.213108056568663e8, -2.8981397940602124e8}","{-1.493354666756943e11, -1.3640543244910834e9, -5.875295262524589e8}"
Tue 20 Mar 2001 20:46:45,"{-1.4961180620238116e11, -1.4234812086489441e9, -5.939097537324556e8}","{-5.958681242436566e8, -7.213650222408196e8, -2.898417554065942e8}","{-1.4933140091699533e11, -1.684134799587654e9, -7.272421562737172e8}"
Wed 21 Mar 2001 00:05:45,"{-1.496152581437188e11, -1.7511789250755634e9, -7.359756539835243e8}","{-5.956957408771808e8, -7.214192088232124e8, -2.898695186286633e8}","{-1.4932671904428757e11, -2.0039873869401476e9, -8.668385300401583e8}"
Wed 21 Mar 2001 03:24:46,"{-1.4961785503646838e11, -2.0788733785863366e9, -8.780403612983801e8}","{-5.955233551685289e8, -7.214733654233725e8, -2.898972690810789e8}","{-1.4932142811222177e11, -2.323616834935701e9, -1.0063198974198899e9}"
Wed 21 Mar 2001 06:43:46,"{-1.4961959688097485e11, -2.406562613866735e9, -1.0201030377346687e9}","{-5.953509671211398e8, -7.215274920606164e8, -2.899250067726908e8}","{-1.4931553501436664e11, -2.6430280583101397e9, -1.1456875928921227e9}"
Wed 21 Mar 2001 10:02:47,"{-1.4962048368458633e11, -2.7342446740708833e9, -1.1621628445270448e9}","{-5.951785767383658e8, -7.215815887542521e8, -2.899527317123477e8}","{-1.4930904647903247e11, -2.9622261360810018e9, -1.284943035105978e9}"
Wed 21 Mar 2001 13:21:47,"{-1.4962051546170407e11, -3.061917600857406e9, -1.304218942097063e9}","{-5.950061840234784e8, -7.21635655523574e8, -2.899804439088973e8}","{-1.4930196906496457e11, -3.281216309393008e9, -1.4240877264151165e9}"
Wed 21 Mar 2001 16:40:48,"{-1.4961969223383444e11, -3.3895794344299192e9, -1.4462704900647476e9}","{-5.948337889796592e8, -7.216896923878684e8, -2.9000814337118596e8}","{-1.4929430915690778e11, -3.6000039792684035e9, -1.56312325238454e9}"
Wed 21 Mar 2001 19:59:48,"{-1.4961801402964203e11, -3.717228213575426e9, -1.588316647259165e9}","{-5.946613916100091e8, -7.217436993664081e8, -2.9003583010805887e8}","{-1.4928607296104745e11, -3.918594704241658e9, -1.7020512812609634e9}"
Wed 21 Mar 2001 23:18:48,"{-1.4961548088500427e11, -4.04486197570747e9, -1.730356571730832e9}","{-5.944889919175401e8, -7.217976764784554e8, -2.900635041283595e8}","{-1.4927726650033054e11, -4.2369941978724027e9, -1.8408735634035864e9}"
Thu 22 Mar 2001 02:37:49,"{-1.4961209284306747e11, -4.372478756908312e9, -1.8723894207637103e9}","{-5.9431658990518e8, -7.218516237432604e8, -2.900911654409298e8}","{-1.4926789560967334e11, -4.555208326117759e9, -1.979591930667172e9}"
Thu 22 Mar 2001 05:56:49,"{-1.4960784995430426e11, -4.70007659197472e9, -2.0144143508882847e9}","{-5.94144185575771e8, -7.219055411800606e8, -2.901188140546101e8}","{-1.4925796593106223e11, -4.873243104555595e9, -2.118208295733051e9}"
Thu 22 Mar 2001 09:15:50,"{-1.4960275227657178e11, -5.0276535144643955e9, -2.1564305178951764e9}","{-5.939717789320686e8, -7.219594288080804e8, -2.901464499782386e8}","{-1.492474829085553e11, -5.191104695445132e9, -2.2567246513817973e9}"
Thu 22 Mar 2001 12:34:50,"{-1.4959679987517157e11, -5.355207556746404e9, -2.2984370768499722e9}","{-5.937993699767411e8, -7.220132866465329e8, -2.9017407322065145e8}","{-1.4923645178319287e11, -5.508799404614642e9, -2.3951430697025995e9}"
Thu 22 Mar 2001 15:53:51,"{-1.4958999282290997e11, -5.6827367500509e9, -2.440433182107932e9}","{-5.936269587123727e8, -7.220671147146155e8, -2.902016837906828e8}","{-1.4922487758782755e11, -5.826333678162098e9, -2.5334657012325454e9}"
Thu 22 Mar 2001 19:12:51,"{-1.4958233120015952e11, -6.010239124524835e9, -2.582417987330829e9}","{-5.93454545141459e8, -7.221209130315123e8, -2.9022928169716436e8}","{-1.4921276514188214e11, -6.143714098963429e9, -2.671694774022704e9}"
Thu 22 Mar 2001 22:31:52,"{-1.495738150949212e11, -6.33771270928702e9, -2.724390645503811e9}","{-5.932821292664086e8, -7.221746816163948e8, -2.902568669489254e8}","{-1.4920011904604868e11, -6.460947382974159e9, -2.8098325926237755e9}"
Fri 23 Mar 2001 01:50:52,"{-1.4956444460288687e11, -6.665155532487938e9, -2.8663503089537067e9}","{-5.931097110895438e8, -7.222284204884185e8, -2.9028443955479246e8}","{-1.4918694367693842e11, -6.778040375317419e9, -2.9478815369878006e9}"
Fri 23 Mar 2001 05:09:53,"{-1.4955421982750256e11, -6.992565621370828e9, -3.008296129368363e9}","{-5.929372906130995e8, -7.222821296667242e8, -2.9031199952358925e8}","{-1.4917324318169662e11, -7.095000046149773e9, -3.085844061280784e9}"
Fri 23 Mar 2001 08:28:53,"{-1.4954314088003174e11, -7.319941002336419e9, -3.1502272578170066e9}","{-5.927648678392218e8, -7.22335809170438e8, -2.9033954686413676e8}","{-1.4915902147259503e11, -7.411833486296729e9, -3.223722692601802e9}"
Fri 23 Mar 2001 11:47:54,"{-1.4953120787961926e11, -7.64727970099805e9, -3.2921428447665963e9}","{-5.925924427699769e8, -7.223894590186688e8, -2.903670815852517e8}","{-1.49144282221616e11, -7.728547902639987e9, -3.3615200295994954e9}"
Fri 23 Mar 2001 15:06:54,"{-1.4951842095335236e11, -7.974579742302947e9, -3.434042040126772e9}","{-5.924200154073241e8, -7.22443079230513e8, -2.903946036957508e8}","{-1.4912902885503967e11, -8.045150613322641e9, -3.4992387410137386e9}"
Fri 23 Mar 2001 18:25:55,"{-1.495047802363271e11, -8.301839150528344e9, -3.575923993240645e9}","{-5.922475857531502e8, -7.224966698250486e8, -2.904221132044439e8}","{-1.4911326454805792e11, -8.36164904258341e9, -3.6368815640585446e9}"
Fri 23 Mar 2001 21:44:55,"{-1.4949028587170874e11, -8.629055949410019e9, -3.7177878529326253e9}","{-5.920751538092518e8, -7.225502308213345e8, -2.904496101201386e8}","{-1.4909699221941867e11, -8.678050715462267e9, -3.774451302750944e9}"
Sat 24 Mar 2001 01:03:56,"{-1.4947493801079404e11, -8.95622816220839e9, -3.859632767529618e9}","{-5.919027195773337e8, -7.226037622384163e8, -2.9047709445163864e8}","{-1.490802145261245e11, -8.994363252188627e9, -3.9119508261016665e9}"
Sat 24 Mar 2001 04:22:56,"{-1.494587368130723e11, -9.283353811792362e9, -4.001457884889624e9}","{-5.917302830590141e8, -7.226572640953189e8, -2.90504566207744e8}","{-1.4906293385819965e11, -9.31059436232561e9, -4.0493830661981826e9}"
Sat 24 Mar 2001 07:41:57,"{-1.4944168244628546e11, -9.61043092072398e9, -4.14326235243081e9}","{-5.915578442558203e8, -7.227107364110513e8, -2.9053202539725024e8}","{-1.4904515233354004e11, -9.62675183865227e9, -4.1867510161711583e9}"
Sat 24 Mar 2001 11:00:57,"{-1.4942377508648645e11, -9.937457511348673e9, -4.285045317163205e9}","{-5.91385403169191e8, -7.22764179204603e8, -2.90559472028949e8}","{-1.4902687179286566e11, -9.942843550789492e9, -4.324057728044726e9}"
Sat 24 Mar 2001 14:19:58,"{-1.4940501491809674e11, -1.026443160588709e10, -4.426805925720931e9}","{-5.912129598004761e8, -7.22817592494945e8, -2.905869061116273e8}","{-1.4900809379478946e11, -1.0258877438564402e10, -4.4613063104670725e9}"
Sat 24 Mar 2001 17:38:58,"{-1.493854021339618e11, -1.0591351226530424e10, -4.568543324396226e9}","{-5.910405141509348e8, -7.228709763010291e8, -2.9061432765406746e8}","{-1.4898881961102042e11, -1.0574861505118572e10, -4.598499926321673e9}"
Sat 24 Mar 2001 20:57:59,"{-1.4936493693540442e11, -1.091821439553987e10, -4.710256659175282e9}","{-5.90868066221737e8, -7.229243306417879e8, -2.9064173666504717e8}","{-1.4896905022171808e11, -1.0890803809761557e10, -4.7356417902186165e9}"
Sun 25 Mar 2001 00:16:59,"{-1.4934361953227658e11, -1.1245019135346817e10, -4.851945075774617e9}","{-5.906956160139629e8, -7.229776555361329e8, -2.906691331533392e8}","{-1.4894878631101334e11, -1.1206712460570839e10, -4.872735165864587e9}"
Sun 25 Mar 2001 03:36:00,"{-1.4932145014300867e11, -1.1571763468659075e10, -4.993607719680125e9}","{-5.905231635286014e8, -7.23030951002956e8, -2.9069651712771106e8}","{-1.4892802826271362e11, -1.1522595606747581e10, -5.009783363313926e9}"
Sun 25 Mar 2001 06:55:00,"{-1.4929842899465613e11, -1.1898445418567495e10, -5.135243736186549e9}","{-5.903507087665526e8, -7.230842170611268e8, -2.9072388859692454e8}","{-1.4890677615620715e11, -1.1838461430728045e10, -5.146789736099182e9}"
Sun 25 Mar 2001 10:14:00,"{-1.4927455632294385e11, -1.2225063008657377e10, -5.276852270439273e9}","{-5.901782517286235e8, -7.231374537294959e8, -2.9075124756973654e8}","{-1.4888502976258252e11, -1.2154318140061464e10, -5.283757678244111e9}"
Sun 25 Mar 2001 13:33:01,"{-1.492498323723069e11, -1.2551614263120745e10, -5.418432467476496e9}","{-5.900057924155334e8, -7.231906610268894e8, -2.907785940548979e8}","{-1.488627885409787e11, -1.2470173959056726e10, -5.420690621158667e9}"
Sun 25 Mar 2001 16:52:01,"{-1.4922425739592938e11, -1.2878097206873323e10, -5.559983472274052e9}","{-5.898333308279071e8, -7.232438389721133e8, -2.9080592806115323e8}","{-1.4884005163518048e11, -1.2786037120211222e10, -5.557592030420094e9}"
Sun 25 Mar 2001 20:11:02,"{-1.4919783165577884e11, -1.3204509865672703e10, -5.701504429790618e9}","{-5.896608669662817e8, -7.232969875839487e8, -2.908332495972415e8}","{-1.488168178704738e11, -1.3101915855425438e10, -5.694465402440059e9}"
Sun 25 Mar 2001 23:30:02,"{-1.4917055542263818e11, -1.353085026623958e10, -5.842994485014675e9}","{-5.894884008310994e8, -7.233501068811563e8, -2.908605586718951e8}","{-1.4879308575077347e11, -1.3417818387015207e10, -5.831314261021772e9}"
Mon 26 Mar 2001 02:49:03,"{-1.4914242897613342e11, -1.3857116436381351e10, -5.984452783012997e9}","{-5.893159324227133e8, -7.234031968824699e8, -2.9088785529383975e8}","{-1.4876885345603824e11, -1.373375291853184e10, -5.968142153809743e9}"
